,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
434,UNITED STATES,38.61666488647461,-69.88333129882811,19660809,1966,8,9,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),ATLANTIS II (4/1963 - 3/2/1997),US041855,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.0064697265625,0,2052950
435,UNITED STATES,38.81666564941406,-70.0,19660809,1966,8,9,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),ATLANTIS II (4/1963 - 3/2/1997),US041855,XBT: T4 (SIPPICAN),T4,SIPPICAN,457.25146484375,0,2052954
436,UNITED STATES,36.13333511352539,-128.05000305175778,19660809,1966,8,9,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042345,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2171630859375,1,2052953
437,UNITED STATES,38.66666793823242,12.633333206176758,19660809,1966,8,9,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7796020507813,0,2052955
438,UNITED STATES,36.70000076293945,-126.3499984741211,19660809,1966,8,9,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042345,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8910217285156,1,2052956
439,UNITED STATES,21.933332443237305,122.08333587646484,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2030944824219,0,2052957
440,UNITED STATES,37.20000076293945,-124.5,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042345,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6098327636719,1,2052958
441,UNITED STATES,20.91666603088379,121.03333282470705,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9461059570313,0,2052959
442,UNITED STATES,39.81666564941406,12.300000190734863,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8177490234375,0,2052960
443,UNITED STATES,40.61666488647461,10.850000381469728,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7568054199219,0,2052961
444,UNITED STATES,20.183332443237305,119.21666717529295,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.22119140625,0,2052962
445,UNITED STATES,40.59999847412109,10.75,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.7044067382813,0,2052964
446,UNITED STATES,19.600000381469727,118.71666717529295,19660810,1966,8,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.7459716796875,0,2052963
447,UNITED STATES,40.58333206176758,10.699999809265137,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8797912597656,0,2052965
448,UNITED STATES,18.96666717529297,115.96666717529295,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.5958862304688,0,2052966
449,UNITED STATES,40.91666793823242,10.716666221618652,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7391052246094,0,2052968
450,UNITED STATES,18.38333320617676,114.5999984741211,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,456.4845275878906,0,2052967
451,UNITED STATES,39.20000076293945,10.166666984558104,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7650146484375,0,2052969
452,UNITED STATES,38.96666717529297,9.699999809265137,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6798706054688,0,2052970
453,UNITED STATES,17.899999618530273,110.75,19660811,1966,8,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,228.37876892089844,0,2052971
454,UNITED STATES,17.83333396911621,108.5500030517578,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,40.90684127807617,0,2052973
455,UNITED STATES,39.45000076293945,10.600000381469728,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.77447509765625,0,2052972
456,UNITED STATES,40.150001525878906,11.266666412353516,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.6078186035156,0,2052975
457,UNITED STATES,18.0,107.38333129882812,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,71.88516998291016,0,2052974
458,UNITED STATES,40.59999847412109,11.649999618530272,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9830322265625,0,2052976
459,UNITED STATES,40.56666564941406,11.31666660308838,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.9828796386719,0,2052977
460,UNITED STATES,17.78333282470703,107.0500030517578,19660812,1966,8,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,53.31781387329102,0,2052978
461,UNITED STATES,17.866666793823242,107.56666564941406,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,45.04460144042969,0,2052979
462,UNITED STATES,39.63333511352539,12.06666660308838,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6909790039063,0,2052980
463,UNITED STATES,38.88333511352539,10.483333587646484,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6764831542969,0,2052981
464,UNITED STATES,18.5,107.0,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,62.61574172973633,0,2052983
465,UNITED STATES,38.53333282470703,9.25,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6119995117188,0,2052982
466,UNITED STATES,18.83333396911621,106.68333435058594,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,48.15808868408203,0,2052984
467,UNITED STATES,38.56666564941406,9.266666412353516,19660813,1966,8,13,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.68756103515625,0,2052985
468,UNITED STATES,18.83333396911621,106.8499984741211,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,51.25929641723633,0,2052986
469,UNITED STATES,38.81666564941406,10.533333778381348,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6394653320313,0,2052987
470,UNITED STATES,39.31666564941406,11.483333587646484,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7980346679688,0,2052988
471,UNITED STATES,19.100000381469727,106.5,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,33.654552459716804,0,2052989
472,UNITED STATES,39.48333358764648,11.516666412353516,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,115.97274780273438,0,2052991
473,UNITED STATES,18.36666679382324,106.93333435058594,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,59.52448654174805,0,2052990
474,UNITED STATES,18.66666603088379,106.98332977294922,19660814,1966,8,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,52.29601287841797,0,2052992
475,UNITED STATES,39.36666488647461,11.116666793823242,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7474060058594,0,2052994
476,UNITED STATES,18.83333396911621,107.0,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,52.29039764404297,0,2052993
477,UNITED STATES,18.399999618530277,107.31666564941406,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,38.8382568359375,0,2052996
478,UNITED STATES,38.68333435058594,9.633333206176758,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6007385253906,0,2052995
479,UNITED STATES,18.03333282470703,107.18333435058594,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,59.50860214233398,0,2052997
480,UNITED STATES,38.79999923706055,10.016666412353516,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.4483947753906,0,2052998
481,UNITED STATES,38.91666793823242,10.43333339691162,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7378845214844,0,2053000
482,UNITED STATES,18.81666755676269,106.9499969482422,19660815,1966,8,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,35.73085403442383,0,2052999
483,UNITED STATES,38.96666717529297,10.483333587646484,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7896118164063,0,2053001
484,UNITED STATES,18.83333396911621,106.78333282470705,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.23111343383789,0,2053002
485,UNITED STATES,39.38333511352539,13.050000190734863,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.782470703125,0,2053003
486,UNITED STATES,18.733333587646484,107.03333282470705,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,55.38606643676758,0,2053004
487,UNITED STATES,39.91666793823242,14.016666412353516,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8558654785156,0,2053005
488,UNITED STATES,39.25,14.116666793823242,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8659362792969,0,2053007
489,UNITED STATES,19.049999237060547,106.91666412353516,19660816,1966,8,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,55.40376281738281,0,2053006
490,UNITED STATES,18.549999237060547,107.01667022705078,19660817,1966,8,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,37.80224609375,0,2053009
491,UNITED STATES,39.08333206176758,14.166666984558104,19660817,1966,8,17,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8672790527344,0,2053008
492,UNITED STATES,39.16666793823242,14.166666984558104,19660817,1966,8,17,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8887939453125,0,2053010
493,UNITED STATES,18.78333282470703,106.88333129882812,19660817,1966,8,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,53.32218170166016,0,2053011
494,UNITED STATES,18.71666717529297,107.38333129882812,19660818,1966,8,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,58.48624801635742,0,2053012
495,UNITED STATES,18.53333282470703,107.03333282470705,19660818,1966,8,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,52.30249786376953,0,2053013
496,UNITED STATES,18.28333282470703,106.8000030517578,19660818,1966,8,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,52.28897857666016,0,2053014
497,UNITED STATES,18.81666755676269,106.73332977294922,19660818,1966,8,18,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,48.1545295715332,0,2053015
498,UNITED STATES,18.983333587646484,106.78333282470705,19660819,1966,8,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,51.267822265625,0,2053016
499,UNITED STATES,18.78333282470703,106.81666564941406,19660819,1966,8,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,40.90932083129883,0,2053017
500,UNITED STATES,18.81666755676269,106.83333587646484,19660819,1966,8,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,46.08696365356445,0,2053018
501,UNITED STATES,18.600000381469727,106.9499969482422,19660820,1966,8,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040551,XBT: T4 (SIPPICAN),T4,SIPPICAN,53.32789993286133,0,2053019
502,UNITED STATES,22.899999618530277,-155.3000030517578,19660822,1966,8,22,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,434.8120422363281,1,2053020
503,UNITED STATES,23.66666603088379,-154.0,19660822,1966,8,22,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6547546386719,1,2053021
504,UNITED STATES,24.433332443237305,-152.76666259765625,19660822,1966,8,22,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5208129882813,1,2053022
505,UNITED STATES,25.35000038146973,-151.48333740234375,19660823,1966,8,23,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.466064453125,1,2053023
506,UNITED STATES,25.36666679382324,-151.4499969482422,19660823,1966,8,23,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4994201660156,1,2053024
507,UNITED STATES,26.36666679382324,-149.6666717529297,19660823,1966,8,23,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.47662353515625,1,2053025
508,UNITED STATES,26.95000076293945,-148.6666717529297,19660823,1966,8,23,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3871154785156,1,2053026
509,UNITED STATES,27.75,-147.10000610351562,19660823,1966,8,23,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.35443115234375,1,2053027
510,UNITED STATES,27.76666641235352,-147.03334045410156,19660823,1966,8,23,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2729187011719,1,2053028
511,UNITED STATES,28.399999618530277,-145.71665954589844,19660824,1966,8,24,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1536254882813,1,2053029
512,UNITED STATES,29.29999923706055,-144.21665954589844,19660824,1966,8,24,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1575622558594,1,2053031
513,UNITED STATES,29.29999923706055,-144.23333740234375,19660824,1966,8,24,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.21087646484375,1,2053030
514,UNITED STATES,29.933332443237305,-142.71665954589844,19660824,1966,8,24,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0703125,1,2053032
515,UNITED STATES,29.95000076293945,-142.68333435058594,19660824,1966,8,24,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0361633300781,1,2053033
516,UNITED STATES,30.56666755676269,-141.5,19660824,1966,8,24,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0098571777344,1,2053034
517,UNITED STATES,31.29999923706055,-140.10000610351562,19660825,1966,8,25,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9647216796875,1,2053035
518,UNITED STATES,31.96666717529297,-138.26666259765622,19660825,1966,8,25,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,442.3078918457031,1,2053036
519,UNITED STATES,32.78333282470703,-137.03334045410156,19660825,1966,8,25,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.5849609375,1,2053037
520,UNITED STATES,34.049999237060554,-134.05000305175778,19660825,1966,8,25,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5200805664063,1,2053038
521,UNITED STATES,34.71666717529297,-132.23333740234378,19660826,1966,8,26,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,455.149169921875,1,2053039
522,UNITED STATES,35.81666564941406,-129.46665954589844,19660826,1966,8,26,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1739501953125,1,2053040
523,UNITED STATES,36.33333206176758,-127.66666412353516,19660826,1966,8,26,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0809631347656,1,2053041
524,UNITED STATES,36.79999923706055,-125.98332977294922,19660827,1966,8,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042346,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7565612792969,1,2053042
525,UNITED STATES,39.13333511352539,14.333333015441896,19660829,1966,8,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.5506286621094,0,2053043
526,UNITED STATES,38.75,15.550000190734863,19660829,1966,8,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.43011474609375,0,2053044
527,UNITED STATES,37.73333358764648,15.833333015441896,19660830,1966,8,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7276306152344,0,2053045
528,UNITED STATES,37.86666488647461,16.783332824707028,19660830,1966,8,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1324157714844,0,2053046
529,UNITED STATES,38.03333282470703,17.950000762939453,19660830,1966,8,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0556640625,0,2053047
530,UNITED STATES,38.03333282470703,18.450000762939453,19660830,1966,8,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9666442871094,0,2053048
531,UNITED STATES,37.66666793823242,19.41666603088379,19660831,1966,8,31,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9415283203125,0,2053049
532,UNITED STATES,36.56666564941406,21.58333396911621,19660905,1966,9,5,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.3286743164063,0,2053050
533,UNITED STATES,36.13333511352539,22.683332443237305,19660905,1966,9,5,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.2112121582031,0,2053051
534,UNITED STATES,36.03333282470703,23.46666717529297,19660906,1966,9,6,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,454.87408447265625,0,2053052
535,UNITED STATES,36.20000076293945,24.60000038146973,19660906,1966,9,6,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.222900390625,0,2053053
536,UNITED STATES,36.03333282470703,25.433332443237305,19660906,1966,9,6,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0832214355469,0,2053054
537,UNITED STATES,36.58333206176758,26.04999923706055,19660906,1966,9,6,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.13916015625,0,2053055
538,UNITED STATES,37.20000076293945,26.33333396911621,19660907,1966,9,7,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,380.0284729003906,0,2053056
539,UNITED STATES,38.46666717529297,25.53333282470703,19660907,1966,9,7,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,407.5702209472656,0,2053057
540,UNITED STATES,22.183332443237305,-155.85000610351562,19660907,1966,9,7,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.2150268554688,0,2053058
541,UNITED STATES,22.86666679382324,-154.43333435058594,19660908,1966,9,8,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.9314575195313,0,2053059
542,UNITED STATES,23.56666755676269,-152.89999389648438,19660908,1966,9,8,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.732421875,0,2053060
543,UNITED STATES,24.183332443237305,-151.56666564941406,19660908,1966,9,8,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6321105957031,0,2053061
