,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
988,UNITED STATES,38.34999847412109,-69.30000305175781,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,490.4856567382813,0,2055251
989,UNITED STATES,38.33333206176758,-69.34999847412111,19670330,1967,3,30,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,442.4014892578125,0,2055252
990,UNITED STATES,38.43333435058594,-69.53333282470703,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.360595703125,0,2055253
991,UNITED STATES,38.400001525878906,-69.48332977294922,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.404296875,0,2055254
992,UNITED STATES,29.54999923706055,-129.60000610351562,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4451904296875,0,2055255
993,UNITED STATES,38.34999847412109,-69.41666412353516,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,332.90899658203125,0,2055256
994,UNITED STATES,43.81666564941406,-63.75,19670330,1967,3,30,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0540161132813,0,2055257
995,UNITED STATES,38.31666564941406,-69.5,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,483.453125,0,2055258
996,UNITED STATES,38.26666641235352,-69.59999847412111,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.406982421875,0,2055260
997,UNITED STATES,35.56666564941406,14.616666793823242,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,271.5557861328125,1,2055259
998,UNITED STATES,38.26666641235352,-69.63333129882811,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,301.1175537109375,0,2055261
999,UNITED STATES,38.25,-69.53333282470703,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,486.4288024902344,0,2055262
1000,UNITED STATES,38.5,-69.66666412353516,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.3758850097656,0,2055263
1001,UNITED STATES,38.25,-69.23332977294922,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,487.51458740234375,0,2055264
1002,UNITED STATES,29.75,-132.0,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,HORNET,US044600,XBT: T4 (SIPPICAN),T4,SIPPICAN,452.3099365234375,1,2055265
1003,UNITED STATES,38.34999847412109,-69.73332977294922,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,485.4472351074219,0,2055266
1004,UNITED STATES,29.75,-132.5,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,HORNET,US044600,XBT: T4 (SIPPICAN),T4,SIPPICAN,397.0091552734375,1,2055267
1005,UNITED STATES,38.33333206176758,-69.36666870117189,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.3523559570313,0,2055269
1006,UNITED STATES,29.683332443237305,-133.14999389648438,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.57513427734375,0,2055268
1007,UNITED STATES,38.34999847412109,-69.18333435058594,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,490.468994140625,0,2055270
1008,UNITED STATES,38.400001525878906,-69.11666870117189,19670330,1967,3,30,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,486.4182739257813,0,2055271
1009,UNITED STATES,38.400001525878906,-68.86666870117189,19670330,1967,3,30,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,447.5237426757813,0,2055272
1010,UNITED STATES,38.43333435058594,-69.01667022705078,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,488.554931640625,0,2055273
1011,UNITED STATES,38.5,-68.76667022705078,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.2509765625,0,2055274
1012,UNITED STATES,38.41666793823242,-68.68333435058594,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,490.8302001953125,0,2055276
1013,UNITED STATES,38.46666717529297,-68.58333587646484,19670331,1967,3,31,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,444.717529296875,0,2055275
1014,UNITED STATES,38.45000076293945,-68.58333587646484,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,288.4676208496094,0,2055277
1015,UNITED STATES,38.5,-68.53333282470703,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,486.8506774902344,0,2055278
1016,UNITED STATES,38.53333282470703,-68.55000305175781,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,488.008056640625,0,2055279
1017,UNITED STATES,38.45000076293945,-68.59999847412111,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,485.6661987304688,0,2055280
1018,UNITED STATES,29.75,-135.88333129882812,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.595458984375,0,2055281
1019,UNITED STATES,43.11666488647461,-59.61666488647461,19670331,1967,3,31,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.3938293457031,0,2055282
1020,UNITED STATES,38.41666793823242,-68.61666870117189,19670331,1967,3,31,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,445.4610290527344,0,2055283
1021,UNITED STATES,30.58333396911621,-134.66667175292972,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5573120117188,0,2055284
1022,UNITED STATES,38.31666564941406,-68.68333435058594,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,245.9584045410156,0,2055285
1023,UNITED STATES,38.29999923706055,-68.55000305175781,19670331,1967,3,31,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.158935546875,0,2055286
1024,UNITED STATES,38.20000076293945,-68.38333129882811,19670331,1967,3,31,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.7588806152344,0,2055287
1025,UNITED STATES,30.81666755676269,-135.53334045410156,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.5633850097656,0,2055288
1026,UNITED STATES,38.03333282470703,-68.18333435058594,19670331,1967,3,31,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,450.7331848144531,0,2055291
1027,UNITED STATES,35.29999923706055,15.300000190734863,19670331,1967,3,31,0,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.8342895507813,1,2055289
1028,UNITED STATES,43.01666641235352,-59.20000076293945,19670331,1967,3,31,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.06060791015625,0,2055290
1029,UNITED STATES,36.11666488647461,21.96666717529297,19670331,1967,3,31,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1178588867188,1,2055292
1030,UNITED STATES,30.83333396911621,-135.88333129882812,19670331,1967,3,31,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4542846679688,0,2055293
1031,UNITED STATES,36.03333282470703,22.350000381469727,19670331,1967,3,31,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1261901855469,1,2055294
1032,UNITED STATES,38.11666488647461,-68.09999847412111,19670331,1967,3,31,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,446.6361389160156,0,2055295
1033,UNITED STATES,36.5,15.350000381469728,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.25927734375,1,2055296
1034,UNITED STATES,31.01666641235352,-138.10000610351562,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.082763671875,0,2055298
1035,UNITED STATES,36.01666641235352,23.56666755676269,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1433410644531,1,2055299
1036,UNITED STATES,36.34999847412109,23.79999923706055,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1155700683594,1,2055300
1037,UNITED STATES,31.21666717529297,-138.98333740234378,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,439.8576354980469,0,2055301
1038,UNITED STATES,36.36666488647461,23.85000038146973,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.15966796875,1,2055302
1039,UNITED STATES,36.43333435058594,23.79999923706055,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1098327636719,1,2055303
1040,UNITED STATES,31.78333282470703,-140.58332824707028,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.56048583984375,0,2055304
1041,UNITED STATES,36.43333435058594,23.60000038146973,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1087036132813,1,2055305
1042,UNITED STATES,38.13333511352539,-68.88333129882811,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,495.7800598144531,0,2055306
1043,UNITED STATES,37.01666641235352,16.75,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1814880371094,1,2055307
1044,UNITED STATES,36.26666641235352,23.85000038146973,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1185607910156,1,2055308
1045,UNITED STATES,43.34999847412109,-58.33333206176758,19670401,1967,4,1,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4915466308594,0,2055310
1046,UNITED STATES,38.13333511352539,-67.86666870117189,19670401,1967,4,1,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,446.68792724609375,0,2055309
1047,UNITED STATES,32.33333206176758,-142.25,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,433.5467529296875,0,2055311
1048,UNITED STATES,36.33333206176758,24.0,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.09954833984375,1,2055314
1049,UNITED STATES,38.03333282470703,-68.21666717529297,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,515.5152587890625,0,2055313
1050,UNITED STATES,32.88333511352539,-143.35000610351562,19670401,1967,4,1,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,127.15059661865234,1,3411983
1051,UNITED STATES,36.09999847412109,23.60000038146973,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1284790039063,1,2055317
1052,UNITED STATES,43.08333206176758,-57.11666488647461,19670401,1967,4,1,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3660583496094,0,2055318
1053,UNITED STATES,37.98333358764648,-68.44999694824219,19670401,1967,4,1,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,446.718505859375,0,2055316
1054,UNITED STATES,37.91666793823242,-68.61666870117189,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,490.9368286132813,0,2055319
1055,UNITED STATES,37.84999847412109,-68.86666870117189,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,394.9556579589844,0,2055320
1056,UNITED STATES,33.46666717529297,-154.5833282470703,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,HORNET,US044600,XBT: T4 (SIPPICAN),T4,SIPPICAN,437.7569885253906,1,2055322
1057,UNITED STATES,33.34999847412109,-144.28334045410156,19670401,1967,4,1,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3671569824219,0,2055321
1058,UNITED STATES,37.78333282470703,-69.03333282470703,19670401,1967,4,1,0,DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.57171630859375,1,3411990
1059,UNITED STATES,42.83333206176758,-56.06666564941406,19670401,1967,4,1,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7882690429688,0,2055323
1060,UNITED STATES,37.71666717529297,-69.05000305175781,19670401,1967,4,1,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.8357543945313,0,2055325
1061,UNITED STATES,35.78333282470703,23.11666679382324,19670401,1967,4,1,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.9779357910156,1,3411993
1062,UNITED STATES,37.66666793823242,-69.05000305175781,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.53411865234375,0,2055326
1063,UNITED STATES,33.66666793823242,-145.5500030517578,19670402,1967,4,2,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,152.7608642578125,1,3411995
1064,UNITED STATES,37.63333511352539,-69.06666564941406,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.8072509765625,0,2055328
1065,UNITED STATES,37.61666488647461,-69.11666870117189,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,447.7485961914063,0,2055329
1066,UNITED STATES,37.650001525878906,-69.25,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.7368774414063,0,2055331
1067,UNITED STATES,37.63333511352539,-69.19999694824219,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,442.61334228515625,0,2055330
1068,UNITED STATES,37.71666717529297,-69.26667022705078,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,446.0537414550781,0,2055333
1069,UNITED STATES,37.73333358764648,-69.18333435058594,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,441.9139404296875,0,2055332
1070,UNITED STATES,42.0,-54.0,19670402,1967,4,2,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9599914550781,0,2055334
1071,UNITED STATES,34.09999847412109,-147.81666564941406,19670402,1967,4,2,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.3047180175781,0,2055335
1072,UNITED STATES,34.16666793823242,-154.3000030517578,19670402,1967,4,2,US NAVY SHIPS OF OPPORTUNITY,HORNET,US044600,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.1684875488281,1,2055336
1073,UNITED STATES,37.650001525878906,-68.96666717529297,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,704.2183837890625,0,2055337
1074,UNITED STATES,34.58333206176758,-149.14999389648438,19670402,1967,4,2,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,435.5250244140625,0,2055338
1075,UNITED STATES,41.81666564941406,-53.1500015258789,19670402,1967,4,2,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6481323242188,0,2055339
1076,UNITED STATES,38.01666641235352,-68.43333435058594,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,447.4521484375,0,2055340
1077,UNITED STATES,59.59999847412109,4.050000190734863,19670402,1967,4,2,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,271.689208984375,1,2055341
1078,UNITED STATES,41.26666641235352,-51.96666717529297,19670402,1967,4,2,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.6939697265625,0,2055342
1079,UNITED STATES,38.18333435058594,-68.03333282470703,19670402,1967,4,2,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.86468505859375,0,2055343
1080,UNITED STATES,60.83333206176758,3.6333332061767583,19670403,1967,4,3,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,330.865478515625,1,2055344
1081,UNITED STATES,35.78333282470703,-154.3000030517578,19670403,1967,4,3,US NAVY SHIPS OF OPPORTUNITY,HORNET,US044600,XBT: T4 (SIPPICAN),T4,SIPPICAN,336.0269775390625,1,2055345
1082,UNITED STATES,40.53333282470703,-50.70000076293945,19670403,1967,4,3,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.4667053222656,0,2055346
1083,UNITED STATES,38.0,-67.58333587646484,19670403,1967,4,3,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,446.6546325683594,0,2055347
1084,UNITED STATES,37.86666488647461,-67.51667022705078,19670403,1967,4,3,0,DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.7134704589844,1,3412013
1085,UNITED STATES,37.66666793823242,-67.33333587646484,19670403,1967,4,3,0,DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.5751037597656,1,3412014
1086,UNITED STATES,38.01666641235352,-69.75,19670403,1967,4,3,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,488.6573791503906,0,2055350
1087,UNITED STATES,62.09999847412109,3.5999999046325684,19670403,1967,4,3,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,278.82577514648443,1,2055351
1088,UNITED STATES,37.73333358764648,-67.23332977294922,19670403,1967,4,3,0,DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.5445251464844,1,3412016
1089,UNITED STATES,37.66666793823242,-67.21666717529297,19670403,1967,4,3,0,DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.51763916015625,1,3412017
1090,UNITED STATES,62.79999923706055,4.116666793823241,19670403,1967,4,3,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,407.7373046875,1,2055354
1091,UNITED STATES,37.68333435058594,-71.0,19670403,1967,4,3,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,484.3519592285156,0,2055355
1092,UNITED STATES,37.83333206176758,-67.51667022705078,19670403,1967,4,3,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.6061706542969,0,2055356
1093,UNITED STATES,37.13333511352539,-162.0500030517578,19670403,1967,4,3,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.0731201171875,0,2055358
1094,UNITED STATES,63.58333206176758,5.333333492279053,19670403,1967,4,3,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.70703125,1,2055357
1095,UNITED STATES,35.599998474121094,19.56666755676269,19670403,1967,4,3,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.06683349609375,1,2055359
1096,UNITED STATES,35.83333206176758,19.13333320617676,19670403,1967,4,3,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0683898925781,1,2055360
1097,UNITED STATES,37.28333282470703,-163.6999969482422,19670403,1967,4,3,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.876708984375,1,3412021
1098,UNITED STATES,35.83333206176758,18.649999618530277,19670403,1967,4,3,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.883544921875,1,2055362
1099,UNITED STATES,37.53333282470703,-73.19999694824219,19670404,1967,4,4,US NAVY SHIPS OF OPPORTUNITY,USS WILLIAM C. LAWE (DD-763; call sign NTSA; active 1946 - 1983),US041982,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.1942443847656,0,2055364
