,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
4047,UNITED STATES,27.29199981689453,-61.77299880981445,20130311,2013,3,11,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.6348876953124,0,15643665
4048,AUSTRALIA,9.803299903869627,60.23329925537109,20130311,2013,3,11,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5182495117188,0,15971770
4049,UNKNOWN,-30.66399955749512,176.80999755859375,20130311,2013,3,11,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.9354248046875,0,15643663
4050,UNITED STATES,-55.0,-64.96299743652344,20130311,2013,3,11,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,466.6676940917969,0,15643664
4051,UNITED STATES,27.43099975585937,-62.0009994506836,20130311,2013,3,11,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,912.158203125,0,15643669
4052,UNITED STATES,-33.32400131225586,77.50299835205078,20130311,2013,3,11,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.09423828125,0,15643670
4053,UNKNOWN,-30.33099937438965,176.84300231933594,20130311,2013,3,11,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.7860107421875,0,15643666
4054,UNITED STATES,-55.20000076293945,-64.92099761962889,20130311,2013,3,11,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,411.8810424804688,0,15643668
4055,UNITED STATES,-55.09999847412109,-64.94499969482422,20130311,2013,3,11,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,871.2769775390625,0,15643667
4056,UNITED STATES,27.58300018310547,-62.23400115966797,20130311,2013,3,11,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.9581298828124,0,15643672
4057,UNKNOWN,-29.996999740600582,176.8769989013672,20130311,2013,3,11,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.7274169921876,0,15643671
4058,UNITED STATES,-55.29999923706055,-64.90000152587889,20130311,2013,3,11,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.2926635742188,0,16685228
4059,UNITED STATES,27.74600028991699,-62.44100189208984,20130311,2013,3,11,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.8680419921876,0,15643675
4060,UNITED STATES,-33.56100082397461,78.00299835205078,20130311,2013,3,11,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1048583984376,0,15643676
4061,UNKNOWN,-29.66399955749512,176.90899658203125,20130311,2013,3,11,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,882.430419921875,0,15643673
4062,UNITED STATES,-55.499000549316406,-64.85299682617189,20130311,2013,3,11,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.7054443359375,0,15643674
4063,UNITED STATES,-55.4000015258789,-64.87699890136719,20130311,2013,3,11,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,960.76611328125,0,16685229
4064,UNITED STATES,27.91200065612793,-62.6510009765625,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.015380859375,0,15643678
4065,AUSTRALIA,9.068300247192385,61.031700134277344,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4879150390624,0,15643680
4066,UNITED STATES,-33.80599975585937,78.50299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.0916748046876,0,15643679
4067,UNITED STATES,-55.5989990234375,-64.83499908447266,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.2919311523438,0,15643677
4068,UNITED STATES,28.06999969482422,-62.85200119018555,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.8192749023438,0,15643685
4069,UNKNOWN,-29.33099937438965,176.9409942626953,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,876.4638061523438,0,15643681
4070,UNITED STATES,-55.80699920654297,-64.78700256347656,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,304.96746826171875,0,15643684
4071,UNITED STATES,-55.79899978637695,-64.79000091552734,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,260.59246826171875,0,15643683
4072,UNITED STATES,-55.70000076293945,-64.81099700927734,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.1393432617188,0,15643682
4073,UNITED STATES,28.22400093078613,-63.05599975585938,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.9219360351562,0,15643689
4074,UNITED STATES,-34.05199813842773,79.00299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.2141723632812,0,15643690
4075,UNKNOWN,-28.996999740600582,176.9709930419922,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.287353515625,0,15643686
4076,UNITED STATES,-56.01300048828125,-64.73899841308594,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,912.856201171875,0,15643687
4077,UNITED STATES,-55.90599822998047,-64.76599884033203,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.7828369140625,0,15643688
4078,UNKNOWN,41.78329849243164,-136.58329772949222,20130312,2013,3,12,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.673583984375,0,15718276
4079,UNITED STATES,28.386999130249023,-63.262001037597656,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,933.3574829101562,0,15643694
4080,AUSTRALIA,8.388299942016603,61.78829956054688,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.48681640625,0,15643696
4081,AUSTRALIA,8.354999542236326,61.81330108642578,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4863891601562,0,15971771
4082,UNITED STATES,-34.28900146484375,79.50299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.12646484375,0,15643695
4083,UNKNOWN,-28.66399955749512,177.0030059814453,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.0671997070312,0,15643691
4084,UNITED STATES,-56.20000076293945,-64.69899749755861,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,881.406494140625,0,15643693
4085,UNITED STATES,-56.09999847412109,-64.72100067138672,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.48095703125,0,15643692
4086,UNITED STATES,28.56599998474121,-63.44599914550781,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.6148681640625,0,15643699
4087,UNKNOWN,-28.33099937438965,177.03399658203125,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.724609375,0,15643697
4088,UNITED STATES,-56.29999923706055,-64.67500305175781,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.7180786132812,0,15643698
4089,UNITED STATES,28.761999130249023,-63.60300064086914,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.0514526367188,0,15643702
4090,UNITED STATES,28.77599906921387,-63.6150016784668,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.0712280273438,0,15643703
4091,UNITED STATES,-34.520999908447266,80.00299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1653442382812,0,15643704
4092,AUSTRALIA,-30.88330078125,114.7833023071289,20130312,2013,3,12,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004939,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.4573364257812,0,15975406
4093,UNITED STATES,-56.4000015258789,-64.65299987792969,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,895.0896606445312,0,15643700
4094,UNITED STATES,-56.5099983215332,-64.62899780273439,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.1638793945312,0,15643701
4095,UNITED STATES,28.959999084472656,-63.75799942016602,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.049072265625,0,15643706
4096,UNITED STATES,-34.76599884033203,80.50299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1588745117188,0,15643707
4097,UNITED STATES,-56.59999847412109,-64.60900115966797,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.7548217773438,0,15643705
4098,UNKNOWN,42.58330154418945,-135.46670532226562,20130312,2013,3,12,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.6729125976562,0,15718277
4099,UNITED STATES,29.16200065612793,-63.91899871826172,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.9105224609376,0,15643712
4100,UNITED STATES,29.3700008392334,-64.08499908447266,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.3417358398438,0,15643711
4101,AUSTRALIA,7.574999809265138,62.65829849243164,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4719848632812,0,15971772
4102,UNKNOWN,-27.66399955749512,177.09300231933594,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,878.2237548828125,0,15643708
4103,UNITED STATES,-56.69900131225586,-64.58399963378906,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.603759765625,0,15643709
4104,UNITED STATES,-56.80500030517578,-64.56099700927734,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.1182861328124,0,15643710
4105,UNITED STATES,29.56599998474121,-64.23999786376953,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,401.5079650878906,0,15643715
4106,UNITED STATES,29.58099937438965,-64.25099945068361,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.9398803710938,0,15643716
4107,UNITED STATES,-34.99499893188477,81.00399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.0940551757812,0,15643717
4108,UNKNOWN,-27.33099937438965,177.125,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,891.3271484375,0,15643713
4109,UNITED STATES,-56.90800094604492,-64.53700256347656,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.2613525390625,0,15643714
4110,UNITED STATES,29.76000022888184,-64.39600372314453,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.6051025390624,0,15643722
4111,UNITED STATES,-35.018001556396484,81.50399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.10888671875,0,15643723
4112,UNKNOWN,-26.996999740600582,177.15899658203125,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.2789306640625,0,15643718
4113,UNITED STATES,-57.0099983215332,-64.51300048828125,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.1680908203124,0,15643720
4114,UNITED STATES,-56.999000549316406,-64.51599884033203,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,81.91832733154297,0,16685230
4115,UNITED STATES,-57.09999847412109,-64.49299621582031,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,117.25715637207033,0,15643719
4116,UNITED STATES,-57.11000061035156,-64.49199676513672,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.226318359375,0,15643721
4117,UNITED STATES,29.957000732421875,-64.55100250244139,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,697.1464233398438,0,15643727
4118,UNITED STATES,37.95299911499024,15.59000015258789,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,872.619873046875,0,15643725
4119,UNKNOWN,-26.66399955749512,177.19000244140625,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.4834594726562,0,15643724
4120,UNITED STATES,-57.20000076293945,-64.46800231933594,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.3866577148438,0,15643726
4121,UNITED STATES,30.15699958801269,-64.70999908447266,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.2666625976562,0,15643731
4122,AUSTRALIA,6.683300018310548,63.63000106811523,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.0947265625,0,15971773
4123,UNITED STATES,37.85699844360352,15.871000289916992,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.1358032226562,0,15643729
4124,UNITED STATES,-35.04199981689453,82.00399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.0895385742188,0,15643733
4125,UNKNOWN,-26.33099937438965,177.22000122070312,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,883.5921630859375,0,15643728
4126,UNITED STATES,-57.4000015258789,-64.42299652099611,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.5609130859376,0,15643732
4127,UNITED STATES,-57.30500030517578,-64.44599914550781,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,549.0106201171875,0,15643730
4128,UNKNOWN,43.516700744628906,-134.03329467773438,20130312,2013,3,12,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.660888671875,0,15718278
4129,UNITED STATES,30.36400032043457,-64.85800170898439,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.581298828125,0,15643736
4130,UNITED STATES,30.56100082397461,-64.99500274658203,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.1294555664062,0,15643737
4131,UNITED STATES,37.79100036621094,16.155000686645508,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.5872802734375,0,15643738
4132,UNITED STATES,-35.0620002746582,82.50299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1063232421876,0,15643739
4133,UNKNOWN,-25.996999740600582,177.24899291992188,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.3319702148438,0,15643734
4134,UNITED STATES,-57.50500106811523,-64.39700317382811,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.8414306640625,0,15643735
4135,UNITED STATES,30.756999969482425,-65.13700103759766,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.4034423828125,0,15643743
4136,UNITED STATES,37.72100067138672,16.488000869750973,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,874.40380859375,0,15643742
4137,UNITED STATES,-35.077999114990234,83.00399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.0982055664062,0,15643746
4138,UNKNOWN,-25.66399955749512,177.27999877929688,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.4760131835938,0,15643740
4139,UNITED STATES,-57.59999847412109,-64.37699890136719,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,893.8916625976562,0,15643744
4140,UNITED STATES,37.72499847412109,16.47599983215332,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,27.10804557800293,0,15643741
4141,UNITED STATES,-57.70000076293945,-64.35199737548828,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,488.5653381347656,0,15643745
4142,UNITED STATES,30.941999435424805,-65.30000305175781,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,876.7392578125,0,15643750
4143,UNITED STATES,37.65299987792969,16.770000457763672,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,885.0889892578125,0,15643747
4144,UNITED STATES,-57.9000015258789,-64.30300140380861,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,638.0193481445312,0,15643749
